0.0,46.5,93.0,139.5,186.0,232.5,279.0,325.5,372.0,418.5,465.0,511.5,558.0,604.5,651.0,697.5,744.0,790.5,837.0,883.5,930.0,976.5,1023.0,1069.5,1116.0,1162.5,1209.0,1255.5,1302.0,1348.5,1395.0,1441.5,1488.0,1534.5,1581.0,1627.5,1674.0,1720.5,1767.0,1813.5,1860.0,1906.5,1953.0,1999.5,2046.0,2092.5,2139.0,2185.5,2232.0,2278.5,2325.0,2371.5,2418.0,2464.5,2511.0,2557.5,2604.0,2650.5,2697.0,2743.5,2790.0,2836.5,2883.0,2929.5,2976.0,3022.5,3069.0,3115.5,3162.0,3208.5,3255.0,3301.5,3348.0,3394.5,3441.0,3487.5,3534.0,3580.5,3627.0,3673.5,3720.0,3766.5,3813.0,3859.5,3906.0,3952.5,3999.0,4045.5,4092.0,4138.5,4185.0,4231.5,4278.0,4324.5,4371.0,4417.5,4464.0,4510.5,4557.0,4603.5,4650.0,4696.5,4743.0,4789.5,4836.0,4882.5,4929.0,4975.5,5022.0,5068.5,5115.0,5161.5,5208.0,5254.5,5301.0,5347.5,5394.0,5440.5,5487.0,5533.5,5580.0,5626.5,5673.0,5719.5,5766.0,5812.5,5859.0,5905.5,5952.0,5998.5,6045.0,6091.5,6138.0,6184.5,6231.0,6277.5,6324.0,6370.5,6417.0,6463.5,6510.0,6556.5,6603.0,6649.5,6696.0,6742.5,6789.0,6835.5,6882.0,6928.5,6975.0,7021.5,7068.0,7114.5,7161.0,7207.5,7254.0,7300.5,7347.0,7393.5
0.0,47.25,94.5,141.75,189.0,236.25,283.5,330.75,378.0,425.25,472.5,519.75,567.0,614.25,661.5,708.75,756.0,803.25,850.5,897.75,945.0,992.25,1039.5,1086.75,1134.0,1181.25,1228.5,1275.75,1323.0,1370.25,1417.5,1464.75,1512.0,1559.25,1606.5,1653.75,1701.0,1748.25,1795.5,1842.75,1890.0,1937.25,1984.5,2031.75,2079.0,2126.25,2173.5,2220.75,2268.0,2315.25,2362.5,2409.75,2457.0,2504.25,2551.5,2598.75,2646.0,2693.25,2740.5,2787.75,2835.0,2882.25,2929.5,2976.75,3024.0,3071.25,3118.5,3165.75,3213.0,3260.25,3307.5,3354.75,3402.0,3449.25,3496.5,3543.75,3591.0,3638.25,3685.5,3732.75,3780.0,3827.25,3874.5,3921.75,3969.0,4016.25,4063.5,4110.75,4158.0,4205.25,4252.5,4299.75,4347.0,4394.25,4441.5,4488.75,4536.0,4583.25,4630.5,4677.75,4725.0,4772.25,4819.5,4866.75,4914.0,4961.25,5008.5,5055.75,5103.0,5150.25,5197.5,5244.75,5292.0,5339.25,5386.5,5433.75,5481.0,5528.25,5575.5,5622.75,5670.0,5717.25,5764.5,5811.75,5859.0,5906.25,5953.5,6000.75,6048.0,6095.25,6142.5,6189.75,6237.0,6284.25,6331.5,6378.75,6426.0,6473.25,6520.5,6567.75,6615.0,6662.25,6709.5,6756.75,6804.0,6851.25,6898.5,6945.75,6993.0,7040.25,7087.5,7134.75,7182.0,7229.25,7276.5,7323.75,7371.0,7418.25,7465.5,7512.75
0.0,48.0,96.0,144.0,192.0,240.0,288.0,336.0,384.0,432.0,480.0,528.0,576.0,624.0,672.0,720.0,768.0,816.0,864.0,912.0,960.0,1008.0,1056.0,1104.0,1152.0,1200.0,1248.0,1296.0,1344.0,1392.0,1440.0,1488.0,1536.0,1584.0,1632.0,1680.0,1728.0,1776.0,1824.0,1872.0,1920.0,1968.0,2016.0,2064.0,2112.0,2160.0,2208.0,2256.0,2304.0,2352.0,2400.0,2448.0,2496.0,2544.0,2592.0,2640.0,2688.0,2736.0,2784.0,2832.0,2880.0,2928.0,2976.0,3024.0,3072.0,3120.0,3168.0,3216.0,3264.0,3312.0,3360.0,3408.0,3456.0,3504.0,3552.0,3600.0,3648.0,3696.0,3744.0,3792.0,3840.0,3888.0,3936.0,3984.0,4032.0,4080.0,4128.0,4176.0,4224.0,4272.0,4320.0,4368.0,4416.0,4464.0,4512.0,4560.0,4608.0,4656.0,4704.0,4752.0,4800.0,4848.0,4896.0,4944.0,4992.0,5040.0,5088.0,5136.0,5184.0,5232.0,5280.0,5328.0,5376.0,5424.0,5472.0,5520.0,5568.0,5616.0,5664.0,5712.0,5760.0,5808.0,5856.0,5904.0,5952.0,6000.0,6048.0,6096.0,6144.0,6192.0,6240.0,6288.0,6336.0,6384.0,6432.0,6480.0,6528.0,6576.0,6624.0,6672.0,6720.0,6768.0,6816.0,6864.0,6912.0,6960.0,7008.0,7056.0,7104.0,7152.0,7200.0,7248.0,7296.0,7344.0,7392.0,7440.0,7488.0,7536.0,7584.0,7632.0
0.0,48.75,97.5,146.25,195.0,243.75,292.5,341.25,390.0,438.75,487.5,536.25,585.0,633.75,682.5,731.25,780.0,828.75,877.5,926.25,975.0,1023.75,1072.5,1121.25,1170.0,1218.75,1267.5,1316.25,1365.0,1413.75,1462.5,1511.25,1560.0,1608.75,1657.5,1706.25,1755.0,1803.75,1852.5,1901.25,1950.0,1998.75,2047.5,2096.25,2145.0,2193.75,2242.5,2291.25,2340.0,2388.75,2437.5,2486.25,2535.0,2583.75,2632.5,2681.25,2730.0,2778.75,2827.5,2876.25,2925.0,2973.75,3022.5,3071.25,3120.0,3168.75,3217.5,3266.25,3315.0,3363.75,3412.5,3461.25,3510.0,3558.75,3607.5,3656.25,3705.0,3753.75,3802.5,3851.25,3900.0,3948.75,3997.5,4046.25,4095.0,4143.75,4192.5,4241.25,4290.0,4338.75,4387.5,4436.25,4485.0,4533.75,4582.5,4631.25,4680.0,4728.75,4777.5,4826.25,4875.0,4923.75,4972.5,5021.25,5070.0,5118.75,5167.5,5216.25,5265.0,5313.75,5362.5,5411.25,5460.0,5508.75,5557.5,5606.25,5655.0,5703.75,5752.5,5801.25,5850.0,5898.75,5947.5,5996.25,6045.0,6093.75,6142.5,6191.25,6240.0,6288.75,6337.5,6386.25,6435.0,6483.75,6532.5,6581.25,6630.0,6678.75,6727.5,6776.25,6825.0,6873.75,6922.5,6971.25,7020.0,7068.75,7117.5,7166.25,7215.0,7263.75,7312.5,7361.25,7410.0,7458.75,7507.5,7556.25,7605.0,7653.75,7702.5,7751.25
0.0,49.5,99.0,148.5,198.0,247.5,297.0,346.5,396.0,445.5,495.0,544.5,594.0,643.5,693.0,742.5,792.0,841.5,891.0,940.5,990.0,1039.5,1089.0,1138.5,1188.0,1237.5,1287.0,1336.5,1386.0,1435.5,1485.0,1534.5,1584.0,1633.5,1683.0,1732.5,1782.0,1831.5,1881.0,1930.5,1980.0,2029.5,2079.0,2128.5,2178.0,2227.5,2277.0,2326.5,2376.0,2425.5,2475.0,2524.5,2574.0,2623.5,2673.0,2722.5,2772.0,2821.5,2871.0,2920.5,2970.0,3019.5,3069.0,3118.5,3168.0,3217.5,3267.0,3316.5,3366.0,3415.5,3465.0,3514.5,3564.0,3613.5,3663.0,3712.5,3762.0,3811.5,3861.0,3910.5,3960.0,4009.5,4059.0,4108.5,4158.0,4207.5,4257.0,4306.5,4356.0,4405.5,4455.0,4504.5,4554.0,4603.5,4653.0,4702.5,4752.0,4801.5,4851.0,4900.5,4950.0,4999.5,5049.0,5098.5,5148.0,5197.5,5247.0,5296.5,5346.0,5395.5,5445.0,5494.5,5544.0,5593.5,5643.0,5692.5,5742.0,5791.5,5841.0,5890.5,5940.0,5989.5,6039.0,6088.5,6138.0,6187.5,6237.0,6286.5,6336.0,6385.5,6435.0,6484.5,6534.0,6583.5,6633.0,6682.5,6732.0,6781.5,6831.0,6880.5,6930.0,6979.5,7029.0,7078.5,7128.0,7177.5,7227.0,7276.5,7326.0,7375.5,7425.0,7474.5,7524.0,7573.5,7623.0,7672.5,7722.0,7771.5,7821.0,7870.5
0.0,50.25,100.5,150.75,201.0,251.25,301.5,351.75,402.0,452.25,502.5,552.75,603.0,653.25,703.5,753.75,804.0,854.25,904.5,954.75,1005.0,1055.25,1105.5,1155.75,1206.0,1256.25,1306.5,1356.75,1407.0,1457.25,1507.5,1557.75,1608.0,1658.25,1708.5,1758.75,1809.0,1859.25,1909.5,1959.75,2010.0,2060.25,2110.5,2160.75,2211.0,2261.25,2311.5,2361.75,2412.0,2462.25,2512.5,2562.75,2613.0,2663.25,2713.5,2763.75,2814.0,2864.25,2914.5,2964.75,3015.0,3065.25,3115.5,3165.75,3216.0,3266.25,3316.5,3366.75,3417.0,3467.25,3517.5,3567.75,3618.0,3668.25,3718.5,3768.75,3819.0,3869.25,3919.5,3969.75,4020.0,4070.25,4120.5,4170.75,4221.0,4271.25,4321.5,4371.75,4422.0,4472.25,4522.5,4572.75,4623.0,4673.25,4723.5,4773.75,4824.0,4874.25,4924.5,4974.75,5025.0,5075.25,5125.5,5175.75,5226.0,5276.25,5326.5,5376.75,5427.0,5477.25,5527.5,5577.75,5628.0,5678.25,5728.5,5778.75,5829.0,5879.25,5929.5,5979.75,6030.0,6080.25,6130.5,6180.75,6231.0,6281.25,6331.5,6381.75,6432.0,6482.25,6532.5,6582.75,6633.0,6683.25,6733.5,6783.75,6834.0,6884.25,6934.5,6984.75,7035.0,7085.25,7135.5,7185.75,7236.0,7286.25,7336.5,7386.75,7437.0,7487.25,7537.5,7587.75,7638.0,7688.25,7738.5,7788.75,7839.0,7889.25,7939.5,7989.75
0.0,51.0,102.0,153.0,204.0,255.0,306.0,357.0,408.0,459.0,510.0,561.0,612.0,663.0,714.0,765.0,816.0,867.0,918.0,969.0,1020.0,1071.0,1122.0,1173.0,1224.0,1275.0,1326.0,1377.0,1428.0,1479.0,1530.0,1581.0,1632.0,1683.0,1734.0,1785.0,1836.0,1887.0,1938.0,1989.0,2040.0,2091.0,2142.0,2193.0,2244.0,2295.0,2346.0,2397.0,2448.0,2499.0,2550.0,2601.0,2652.0,2703.0,2754.0,2805.0,2856.0,2907.0,2958.0,3009.0,3060.0,3111.0,3162.0,3213.0,3264.0,3315.0,3366.0,3417.0,3468.0,3519.0,3570.0,3621.0,3672.0,3723.0,3774.0,3825.0,3876.0,3927.0,3978.0,4029.0,4080.0,4131.0,4182.0,4233.0,4284.0,4335.0,4386.0,4437.0,4488.0,4539.0,4590.0,4641.0,4692.0,4743.0,4794.0,4845.0,4896.0,4947.0,4998.0,5049.0,5100.0,5151.0,5202.0,5253.0,5304.0,5355.0,5406.0,5457.0,5508.0,5559.0,5610.0,5661.0,5712.0,5763.0,5814.0,5865.0,5916.0,5967.0,6018.0,6069.0,6120.0,6171.0,6222.0,6273.0,6324.0,6375.0,6426.0,6477.0,6528.0,6579.0,6630.0,6681.0,6732.0,6783.0,6834.0,6885.0,6936.0,6987.0,7038.0,7089.0,7140.0,7191.0,7242.0,7293.0,7344.0,7395.0,7446.0,7497.0,7548.0,7599.0,7650.0,7701.0,7752.0,7803.0,7854.0,7905.0,7956.0,8007.0,8058.0,8109.0
0.0,51.75,103.5,155.25,207.0,258.75,310.5,362.25,414.0,465.75,517.5,569.25,621.0,672.75,724.5,776.25,828.0,879.75,931.5,983.25,1035.0,1086.75,1138.5,1190.25,1242.0,1293.75,1345.5,1397.25,1449.0,1500.75,1552.5,1604.25,1656.0,1707.75,1759.5,1811.25,1863.0,1914.75,1966.5,2018.25,2070.0,2121.75,2173.5,2225.25,2277.0,2328.75,2380.5,2432.25,2484.0,2535.75,2587.5,2639.25,2691.0,2742.75,2794.5,2846.25,2898.0,2949.75,3001.5,3053.25,3105.0,3156.75,3208.5,3260.25,3312.0,3363.75,3415.5,3467.25,3519.0,3570.75,3622.5,3674.25,3726.0,3777.75,3829.5,3881.25,3933.0,3984.75,4036.5,4088.25,4140.0,4191.75,4243.5,4295.25,4347.0,4398.75,4450.5,4502.25,4554.0,4605.75,4657.5,4709.25,4761.0,4812.75,4864.5,4916.25,4968.0,5019.75,5071.5,5123.25,5175.0,5226.75,5278.5,5330.25,5382.0,5433.75,5485.5,5537.25,5589.0,5640.75,5692.5,5744.25,5796.0,5847.75,5899.5,5951.25,6003.0,6054.75,6106.5,6158.25,6210.0,6261.75,6313.5,6365.25,6417.0,6468.75,6520.5,6572.25,6624.0,6675.75,6727.5,6779.25,6831.0,6882.75,6934.5,6986.25,7038.0,7089.75,7141.5,7193.25,7245.0,7296.75,7348.5,7400.25,7452.0,7503.75,7555.5,7607.25,7659.0,7710.75,7762.5,7814.25,7866.0,7917.75,7969.5,8021.25,8073.0,8124.75,8176.5,8228.25
0.0,52.5,105.0,157.5,210.0,262.5,315.0,367.5,420.0,472.5,525.0,577.5,630.0,682.5,735.0,787.5,840.0,892.5,945.0,997.5,1050.0,1102.5,1155.0,1207.5,1260.0,1312.5,1365.0,1417.5,1470.0,1522.5,1575.0,1627.5,1680.0,1732.5,1785.0,1837.5,1890.0,1942.5,1995.0,2047.5,2100.0,2152.5,2205.0,2257.5,2310.0,2362.5,2415.0,2467.5,2520.0,2572.5,2625.0,2677.5,2730.0,2782.5,2835.0,2887.5,2940.0,2992.5,3045.0,3097.5,3150.0,3202.5,3255.0,3307.5,3360.0,3412.5,3465.0,3517.5,3570.0,3622.5,3675.0,3727.5,3780.0,3832.5,3885.0,3937.5,3990.0,4042.5,4095.0,4147.5,4200.0,4252.5,4305.0,4357.5,4410.0,4462.5,4515.0,4567.5,4620.0,4672.5,4725.0,4777.5,4830.0,4882.5,4935.0,4987.5,5040.0,5092.5,5145.0,5197.5,5250.0,5302.5,5355.0,5407.5,5460.0,5512.5,5565.0,5617.5,5670.0,5722.5,5775.0,5827.5,5880.0,5932.5,5985.0,6037.5,6090.0,6142.5,6195.0,6247.5,6300.0,6352.5,6405.0,6457.5,6510.0,6562.5,6615.0,6667.5,6720.0,6772.5,6825.0,6877.5,6930.0,6982.5,7035.0,7087.5,7140.0,7192.5,7245.0,7297.5,7350.0,7402.5,7455.0,7507.5,7560.0,7612.5,7665.0,7717.5,7770.0,7822.5,7875.0,7927.5,7980.0,8032.5,8085.0,8137.5,8190.0,8242.5,8295.0,8347.5
0.0,53.25,106.5,159.75,213.0,266.25,319.5,372.75,426.0,479.25,532.5,585.75,639.0,692.25,745.5,798.75,852.0,905.25,958.5,1011.75,1065.0,1118.25,1171.5,1224.75,1278.0,1331.25,1384.5,1437.75,1491.0,1544.25,1597.5,1650.75,1704.0,1757.25,1810.5,1863.75,1917.0,1970.25,2023.5,2076.75,2130.0,2183.25,2236.5,2289.75,2343.0,2396.25,2449.5,2502.75,2556.0,2609.25,2662.5,2715.75,2769.0,2822.25,2875.5,2928.75,2982.0,3035.25,3088.5,3141.75,3195.0,3248.25,3301.5,3354.75,3408.0,3461.25,3514.5,3567.75,3621.0,3674.25,3727.5,3780.75,3834.0,3887.25,3940.5,3993.75,4047.0,4100.25,4153.5,4206.75,4260.0,4313.25,4366.5,4419.75,4473.0,4526.25,4579.5,4632.75,4686.0,4739.25,4792.5,4845.75,4899.0,4952.25,5005.5,5058.75,5112.0,5165.25,5218.5,5271.75,5325.0,5378.25,5431.5,5484.75,5538.0,5591.25,5644.5,5697.75,5751.0,5804.25,5857.5,5910.75,5964.0,6017.25,6070.5,6123.75,6177.0,6230.25,6283.5,6336.75,6390.0,6443.25,6496.5,6549.75,6603.0,6656.25,6709.5,6762.75,6816.0,6869.25,6922.5,6975.75,7029.0,7082.25,7135.5,7188.75,7242.0,7295.25,7348.5,7401.75,7455.0,7508.25,7561.5,7614.75,7668.0,7721.25,7774.5,7827.75,7881.0,7934.25,7987.5,8040.75,8094.0,8147.25,8200.5,8253.75,8307.0,8360.25,8413.5,8466.75
0.0,54.0,108.0,162.0,216.0,270.0,324.0,378.0,432.0,486.0,540.0,594.0,648.0,702.0,756.0,810.0,864.0,918.0,972.0,1026.0,1080.0,1134.0,1188.0,1242.0,1296.0,1350.0,1404.0,1458.0,1512.0,1566.0,1620.0,1674.0,1728.0,1782.0,1836.0,1890.0,1944.0,1998.0,2052.0,2106.0,2160.0,2214.0,2268.0,2322.0,2376.0,2430.0,2484.0,2538.0,2592.0,2646.0,2700.0,2754.0,2808.0,2862.0,2916.0,2970.0,3024.0,3078.0,3132.0,3186.0,3240.0,3294.0,3348.0,3402.0,3456.0,3510.0,3564.0,3618.0,3672.0,3726.0,3780.0,3834.0,3888.0,3942.0,3996.0,4050.0,4104.0,4158.0,4212.0,4266.0,4320.0,4374.0,4428.0,4482.0,4536.0,4590.0,4644.0,4698.0,4752.0,4806.0,4860.0,4914.0,4968.0,5022.0,5076.0,5130.0,5184.0,5238.0,5292.0,5346.0,5400.0,5454.0,5508.0,5562.0,5616.0,5670.0,5724.0,5778.0,5832.0,5886.0,5940.0,5994.0,6048.0,6102.0,6156.0,6210.0,6264.0,6318.0,6372.0,6426.0,6480.0,6534.0,6588.0,6642.0,6696.0,6750.0,6804.0,6858.0,6912.0,6966.0,7020.0,7074.0,7128.0,7182.0,7236.0,7290.0,7344.0,7398.0,7452.0,7506.0,7560.0,7614.0,7668.0,7722.0,7776.0,7830.0,7884.0,7938.0,7992.0,8046.0,8100.0,8154.0,8208.0,8262.0,8316.0,8370.0,8424.0,8478.0,8532.0,8586.0
0.0,54.75,109.5,164.25,219.0,273.75,328.5,383.25,438.0,492.75,547.5,602.25,657.0,711.75,766.5,821.25,876.0,930.75,985.5,1040.25,1095.0,1149.75,1204.5,1259.25,1314.0,1368.75,1423.5,1478.25,1533.0,1587.75,1642.5,1697.25,1752.0,1806.75,1861.5,1916.25,1971.0,2025.75,2080.5,2135.25,2190.0,2244.75,2299.5,2354.25,2409.0,2463.75,2518.5,2573.25,2628.0,2682.75,2737.5,2792.25,2847.0,2901.75,2956.5,3011.25,3066.0,3120.75,3175.5,3230.25,3285.0,3339.75,3394.5,3449.25,3504.0,3558.75,3613.5,3668.25,3723.0,3777.75,3832.5,3887.25,3942.0,3996.75,4051.5,4106.25,4161.0,4215.75,4270.5,4325.25,4380.0,4434.75,4489.5,4544.25,4599.0,4653.75,4708.5,4763.25,4818.0,4872.75,4927.5,4982.25,5037.0,5091.75,5146.5,5201.25,5256.0,5310.75,5365.5,5420.25,5475.0,5529.75,5584.5,5639.25,5694.0,5748.75,5803.5,5858.25,5913.0,5967.75,6022.5,6077.25,6132.0,6186.75,6241.5,6296.25,6351.0,6405.75,6460.5,6515.25,6570.0,6624.75,6679.5,6734.25,6789.0,6843.75,6898.5,6953.25,7008.0,7062.75,7117.5,7172.25,7227.0,7281.75,7336.5,7391.25,7446.0,7500.75,7555.5,7610.25,7665.0,7719.75,7774.5,7829.25,7884.0,7938.75,7993.5,8048.25,8103.0,8157.75,8212.5,8267.25,8322.0,8376.75,8431.5,8486.25,8541.0,8595.75,8650.5,8705.25
0.0,55.5,111.0,166.5,222.0,277.5,333.0,388.5,444.0,499.5,555.0,610.5,666.0,721.5,777.0,832.5,888.0,943.5,999.0,1054.5,1110.0,1165.5,1221.0,1276.5,1332.0,1387.5,1443.0,1498.5,1554.0,1609.5,1665.0,1720.5,1776.0,1831.5,1887.0,1942.5,1998.0,2053.5,2109.0,2164.5,2220.0,2275.5,2331.0,2386.5,2442.0,2497.5,2553.0,2608.5,2664.0,2719.5,2775.0,2830.5,2886.0,2941.5,2997.0,3052.5,3108.0,3163.5,3219.0,3274.5,3330.0,3385.5,3441.0,3496.5,3552.0,3607.5,3663.0,3718.5,3774.0,3829.5,3885.0,3940.5,3996.0,4051.5,4107.0,4162.5,4218.0,4273.5,4329.0,4384.5,4440.0,4495.5,4551.0,4606.5,4662.0,4717.5,4773.0,4828.5,4884.0,4939.5,4995.0,5050.5,5106.0,5161.5,5217.0,5272.5,5328.0,5383.5,5439.0,5494.5,5550.0,5605.5,5661.0,5716.5,5772.0,5827.5,5883.0,5938.5,5994.0,6049.5,6105.0,6160.5,6216.0,6271.5,6327.0,6382.5,6438.0,6493.5,6549.0,6604.5,6660.0,6715.5,6771.0,6826.5,6882.0,6937.5,6993.0,7048.5,7104.0,7159.5,7215.0,7270.5,7326.0,7381.5,7437.0,7492.5,7548.0,7603.5,7659.0,7714.5,7770.0,7825.5,7881.0,7936.5,7992.0,8047.5,8103.0,8158.5,8214.0,8269.5,8325.0,8380.5,8436.0,8491.5,8547.0,8602.5,8658.0,8713.5,8769.0,8824.5
0.0,56.25,112.5,168.75,225.0,281.25,337.5,393.75,450.0,506.25,562.5,618.75,675.0,731.25,787.5,843.75,900.0,956.25,1012.5,1068.75,1125.0,1181.25,1237.5,1293.75,1350.0,1406.25,1462.5,1518.75,1575.0,1631.25,1687.5,1743.75,1800.0,1856.25,1912.5,1968.75,2025.0,2081.25,2137.5,2193.75,2250.0,2306.25,2362.5,2418.75,2475.0,2531.25,2587.5,2643.75,2700.0,2756.25,2812.5,2868.75,2925.0,2981.25,3037.5,3093.75,3150.0,3206.25,3262.5,3318.75,3375.0,3431.25,3487.5,3543.75,3600.0,3656.25,3712.5,3768.75,3825.0,3881.25,3937.5,3993.75,4050.0,4106.25,4162.5,4218.75,4275.0,4331.25,4387.5,4443.75,4500.0,4556.25,4612.5,4668.75,4725.0,4781.25,4837.5,4893.75,4950.0,5006.25,5062.5,5118.75,5175.0,5231.25,5287.5,5343.75,5400.0,5456.25,5512.5,5568.75,5625.0,5681.25,5737.5,5793.75,5850.0,5906.25,5962.5,6018.75,6075.0,6131.25,6187.5,6243.75,6300.0,6356.25,6412.5,6468.75,6525.0,6581.25,6637.5,6693.75,6750.0,6806.25,6862.5,6918.75,6975.0,7031.25,7087.5,7143.75,7200.0,7256.25,7312.5,7368.75,7425.0,7481.25,7537.5,7593.75,7650.0,7706.25,7762.5,7818.75,7875.0,7931.25,7987.5,8043.75,8100.0,8156.25,8212.5,8268.75,8325.0,8381.25,8437.5,8493.75,8550.0,8606.25,8662.5,8718.75,8775.0,8831.25,8887.5,8943.75
0.0,57.0,114.0,171.0,228.0,285.0,342.0,399.0,456.0,513.0,570.0,627.0,684.0,741.0,798.0,855.0,912.0,969.0,1026.0,1083.0,1140.0,1197.0,1254.0,1311.0,1368.0,1425.0,1482.0,1539.0,1596.0,1653.0,1710.0,1767.0,1824.0,1881.0,1938.0,1995.0,2052.0,2109.0,2166.0,2223.0,2280.0,2337.0,2394.0,2451.0,2508.0,2565.0,2622.0,2679.0,2736.0,2793.0,2850.0,2907.0,2964.0,3021.0,3078.0,3135.0,3192.0,3249.0,3306.0,3363.0,3420.0,3477.0,3534.0,3591.0,3648.0,3705.0,3762.0,3819.0,3876.0,3933.0,3990.0,4047.0,4104.0,4161.0,4218.0,4275.0,4332.0,4389.0,4446.0,4503.0,4560.0,4617.0,4674.0,4731.0,4788.0,4845.0,4902.0,4959.0,5016.0,5073.0,5130.0,5187.0,5244.0,5301.0,5358.0,5415.0,5472.0,5529.0,5586.0,5643.0,5700.0,5757.0,5814.0,5871.0,5928.0,5985.0,6042.0,6099.0,6156.0,6213.0,6270.0,6327.0,6384.0,6441.0,6498.0,6555.0,6612.0,6669.0,6726.0,6783.0,6840.0,6897.0,6954.0,7011.0,7068.0,7125.0,7182.0,7239.0,7296.0,7353.0,7410.0,7467.0,7524.0,7581.0,7638.0,7695.0,7752.0,7809.0,7866.0,7923.0,7980.0,8037.0,8094.0,8151.0,8208.0,8265.0,8322.0,8379.0,8436.0,8493.0,8550.0,8607.0,8664.0,8721.0,8778.0,8835.0,8892.0,8949.0,9006.0,9063.0
0.0,57.75,115.5,173.25,231.0,288.75,346.5,404.25,462.0,519.75,577.5,635.25,693.0,750.75,808.5,866.25,924.0,981.75,1039.5,1097.25,1155.0,1212.75,1270.5,1328.25,1386.0,1443.75,1501.5,1559.25,1617.0,1674.75,1732.5,1790.25,1848.0,1905.75,1963.5,2021.25,2079.0,2136.75,2194.5,2252.25,2310.0,2367.75,2425.5,2483.25,2541.0,2598.75,2656.5,2714.25,2772.0,2829.75,2887.5,2945.25,3003.0,3060.75,3118.5,3176.25,3234.0,3291.75,3349.5,3407.25,3465.0,3522.75,3580.5,3638.25,3696.0,3753.75,3811.5,3869.25,3927.0,3984.75,4042.5,4100.25,4158.0,4215.75,4273.5,4331.25,4389.0,4446.75,4504.5,4562.25,4620.0,4677.75,4735.5,4793.25,4851.0,4908.75,4966.5,5024.25,5082.0,5139.75,5197.5,5255.25,5313.0,5370.75,5428.5,5486.25,5544.0,5601.75,5659.5,5717.25,5775.0,5832.75,5890.5,5948.25,6006.0,6063.75,6121.5,6179.25,6237.0,6294.75,6352.5,6410.25,6468.0,6525.75,6583.5,6641.25,6699.0,6756.75,6814.5,6872.25,6930.0,6987.75,7045.5,7103.25,7161.0,7218.75,7276.5,7334.25,7392.0,7449.75,7507.5,7565.25,7623.0,7680.75,7738.5,7796.25,7854.0,7911.75,7969.5,8027.25,8085.0,8142.75,8200.5,8258.25,8316.0,8373.75,8431.5,8489.25,8547.0,8604.75,8662.5,8720.25,8778.0,8835.75,8893.5,8951.25,9009.0,9066.75,9124.5,9182.25
0.0,58.5,117.0,175.5,234.0,292.5,351.0,409.5,468.0,526.5,585.0,643.5,702.0,760.5,819.0,877.5,936.0,994.5,1053.0,1111.5,1170.0,1228.5,1287.0,1345.5,1404.0,1462.5,1521.0,1579.5,1638.0,1696.5,1755.0,1813.5,1872.0,1930.5,1989.0,2047.5,2106.0,2164.5,2223.0,2281.5,2340.0,2398.5,2457.0,2515.5,2574.0,2632.5,2691.0,2749.5,2808.0,2866.5,2925.0,2983.5,3042.0,3100.5,3159.0,3217.5,3276.0,3334.5,3393.0,3451.5,3510.0,3568.5,3627.0,3685.5,3744.0,3802.5,3861.0,3919.5,3978.0,4036.5,4095.0,4153.5,4212.0,4270.5,4329.0,4387.5,4446.0,4504.5,4563.0,4621.5,4680.0,4738.5,4797.0,4855.5,4914.0,4972.5,5031.0,5089.5,5148.0,5206.5,5265.0,5323.5,5382.0,5440.5,5499.0,5557.5,5616.0,5674.5,5733.0,5791.5,5850.0,5908.5,5967.0,6025.5,6084.0,6142.5,6201.0,6259.5,6318.0,6376.5,6435.0,6493.5,6552.0,6610.5,6669.0,6727.5,6786.0,6844.5,6903.0,6961.5,7020.0,7078.5,7137.0,7195.5,7254.0,7312.5,7371.0,7429.5,7488.0,7546.5,7605.0,7663.5,7722.0,7780.5,7839.0,7897.5,7956.0,8014.5,8073.0,8131.5,8190.0,8248.5,8307.0,8365.5,8424.0,8482.5,8541.0,8599.5,8658.0,8716.5,8775.0,8833.5,8892.0,8950.5,9009.0,9067.5,9126.0,9184.5,9243.0,9301.5
